,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
928,2022-01-20 19:54:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,4000,544267,208,False,"RT @olgatokariuk: ""During World War II, a single human lifetime ago, Ukraine was one of the deadliest battlefields of the deadliest war in…",Ukraine,0.0,0.338,0,139,4000,0,0,23,5.086956521739131
929,2022-01-20 19:02:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'BelciugMarc', 'name': 'Marc Belciug', 'id': 1455115590209875972, 'id_str': '1455115590209875972', 'indices': [0, 12]}, {'screen_name': 'SpencerGuard', 'name': 'John Spencer', 'id': 792054557501038592, 'id_str': '792054557501038592', 'indices': [13, 26]}]",3,en,4000,544267,0,False,@BelciugMarc @SpencerGuard is a good man. This needs to happen.,Ukraine,0.266,0.0,0,63,4000,0,0,10,5.4
930,2022-01-20 19:02:25+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'SpencerGuard', 'name': 'John Spencer', 'id': 792054557501038592, 'id_str': '792054557501038592', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [18, 33]}]",0,en,4000,544267,7,False,RT @SpencerGuard: @nolanwpeterson Tell them I am ready to discuss urban defense. History gives a lot of tactics that have been very effecti…,Ukraine,0.174,0.0,0,140,4000,0,0,23,5.130434782608695
931,2022-01-20 19:02:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [3, 7]}]",1089,en,4000,544267,327,False,"My @WSJ Wall Street Journal op-ed on the situation here in Ukraine

“Hemingway wrote: ‘If we win here we will win e… https://t.co/beJBiWvRSB",Ukraine,0.266,0.0,0,140,4000,0,1,23,5.086956521739131
932,2022-01-20 16:59:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,32,False,RT @Archer83Able: Secretary of State Blinken: tomorrow's Geneva talks with Russian FM Lavrov will show whether a diplomatic solution to the…,Ukraine,0.108,0.0,0,140,4000,0,0,21,5.714285714285714
933,2022-01-20 15:48:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'shustry', 'name': 'Simon Shuster', 'id': 122685408, 'id_str': '122685408', 'indices': [3, 11]}]",0,en,4000,544267,1437,False,"RT @shustry: Woah. U.S. just sanctioned two Ukrainian lawmakers for preparing ""to take over the government of Ukraine and to control Ukrain…",Ukraine,0.0,0.0,1,140,4000,0,0,22,5.409090909090909
934,2022-01-20 15:30:08+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ZelenskyyUa', 'name': 'Володимир Зеленський', 'id': 1120633726478823425, 'id_str': '1120633726478823425', 'indices': [3, 15]}]",0,en,4000,544267,8766,False,RT @ZelenskyyUa: We want to remind the great powers that there are no minor incursions and small nations. Just as there are no minor casual…,Ukraine,0.175,0.143,1,140,4000,0,0,25,4.64
935,2022-01-20 15:28:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],294,en,4000,544267,46,False,So many lives depend on the decision of one man.,Ukraine,0.0,0.0,0,48,4000,0,0,10,3.9
936,2022-01-20 13:56:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],287,en,4000,544267,76,False,Kyiv City Council approved a resolution today to spend about $3.9 million over the next three years to stand up a f… https://t.co/X4xghWIdVm,Ukraine,0.123,0.0,0,140,4000,0,1,23,5.130434782608695
937,2022-01-20 06:56:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],89,en,4000,544267,21,False,Some very important points made here. Definitely worth a read. https://t.co/hybs616brW,Ukraine,0.489,0.0,0,86,4000,0,1,11,6.909090909090909
938,2022-01-20 05:40:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ELINTNews', 'name': 'ELINT News', 'id': 841694471293173760, 'id_str': '841694471293173760', 'indices': [3, 13]}]",0,en,4000,544267,273,False,"RT @ELINTNews: U.S. approves allied weapons shipments to Ukraine as worries mount

“Baltic NATO allies Estonia, Lithuania and Latvia can no…",Ukraine,0.102,0.216,0,140,4000,0,0,21,5.666666666666667
939,2022-01-19 21:29:29+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],158,en,4000,544267,43,False,"Meanwhile the Baltic states &amp; the UK are champing at the bit to send more military aid to Ukraine

A cleave has bee… https://t.co/HJM4dyM2qx",Ukraine,0.072,0.0,0,144,4000,0,1,24,5.0
940,2022-01-19 21:15:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],1339,en,4000,544267,248,False,"Ukrainians aren’t prone to panic. They are a battle-hardened, self-sufficient, hardworking people. What they need r… https://t.co/mjv25XmKPm",Ukraine,0.0,0.18,0,140,4000,0,1,17,7.294117647058823
941,2022-01-19 19:51:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CITeam_en', 'name': 'CIT (en)', 'id': 3301321379, 'id_str': '3301321379', 'indices': [3, 13]}, {'screen_name': 'danvan71', 'name': 'Danvan', 'id': 252625329, 'id_str': '252625329', 'indices': [81, 90]}]",0,en,4000,544267,117,False,"RT @CITeam_en: Image of a likely Russian military camp in Belarus, geolocated by @danvan71 near Rechitsa, 200 km north of Kyiv, shows BM-27…",Ukraine,0.0,0.0,0,140,4000,0,0,23,5.130434782608695
942,2022-01-19 17:12:24+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,4076,False,"RT @nolanwpeterson: My remarks for a panel last night, Jan. 18, about the Russian threat to Ukraine.

“I think it will be one of the great…",Ukraine,0.0,0.124,1,139,4000,0,0,26,4.346153846153846
943,2022-01-19 17:11:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'shashj', 'name': 'Shashank Joshi', 'id': 17175213, 'id_str': '17175213', 'indices': [3, 10]}]",0,en,4000,544267,405,False,"RT @shashj: UK minister: ""What stands in front of us, what could be weeks away, is the first peer-on-peer, industrialised, digitised, top-t…",Ukraine,0.0,0.0,0,140,4000,0,0,22,5.409090909090909
944,2022-01-19 15:43:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],227,en,4000,544267,124,False,Russian Communist party Duma deputies submitted a proposal to Putin to recognize Russia’s occupied territories in E… https://t.co/BUO4d0BsJt,Ukraine,0.144,0.0,0,140,4000,0,1,18,6.833333333333333
945,2022-01-19 14:51:07+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],346,en,4000,544267,123,False,This is ominous. So much has been said/written about Russian unconventional warfare post 2014 — but a prospective o… https://t.co/ZcryvhRcSU,Ukraine,0.0,0.171,0,140,4000,0,1,20,6.05
946,2022-01-19 14:01:56+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'AVindman', 'name': 'Alexander S. Vindman', 'id': 1005846500583321601, 'id_str': '1005846500583321601', 'indices': [3, 12]}]",0,en,4000,544267,1182,False,"RT @AVindman: Listen to this. Powerful. From a reporter (and U.S. Air Force veteran) that has been on the ground, in Ukraine, for the bette…",Ukraine,0.124,0.0,1,140,4000,0,0,25,4.64
947,2022-01-19 13:39:44+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [0, 13]}, {'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [21, 34]}]",10,en,4000,544267,0,False,@olgatokariuk Thanks @olgatokariuk — I was honored to share the stage with you.,Ukraine,0.527,0.0,0,79,4000,0,0,13,5.153846153846154
948,2022-01-19 13:38:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,4000,544267,107,False,RT @olgatokariuk: Listen to what Nolan says. Such an emotional and powerful message from a true friend of Ukraine. I was happy to be on the…,Ukraine,0.426,0.0,0,140,4000,0,0,26,4.423076923076923
949,2022-01-19 13:33:49+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}, {'screen_name': 'jensstoltenberg', 'name': 'Jens Stoltenberg', 'id': 20796069, 'id_str': '20796069', 'indices': [110, 126]}]",0,en,4000,544267,294,False,RT @IAPonomarenko: This is funny — a Ukrainian dude from Kharkiv Region literally wrote an official letter to @jensstoltenberg saying that…,Ukraine,0.139,0.0,0,139,4000,0,0,21,5.666666666666667
950,2022-01-19 13:03:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [3, 19]}]",0,en,4000,544267,10,False,RT @NikaMelkozerova: Breaking news! https://t.co/yKMl0fZuYr,Ukraine,0.0,0.0,0,59,4000,0,1,5,11.0
951,2022-01-19 12:43:23+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],15958,en,4000,544267,4076,False,"My remarks for a panel last night, Jan. 18, about the Russian threat to Ukraine.

“I think it will be one of the gr… https://t.co/DlYDi5gkGr",Ukraine,0.0,0.129,1,140,4000,0,1,25,4.6
952,2022-01-19 07:29:45+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'USEmbassyKyiv', 'name': 'U.S. Embassy Kyiv', 'id': 311899155, 'id_str': '311899155', 'indices': [3, 17]}, {'screen_name': 'SecBlinken', 'name': 'Secretary Antony Blinken', 'id': 1350150750966603777, 'id_str': '1350150750966603777', 'indices': [41, 52]}]",0,uk,4000,544267,310,False,"RT @USEmbassyKyiv: Welcome back to Kyiv, @SecBlinken!

Вітаємо в Києві Держсекретаря США Ентоні Блінкена! https://t.co/R6lEHqfKbX",Ukraine,0.216,0.0,0,129,4000,0,1,15,7.6
953,2022-01-18 21:50:55+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],432,en,4000,544267,211,False,"With Russian units now in Belarus, the electronic warfare threat (affecting GPS) against commercial air traffic in/… https://t.co/4jKH9oVL3P",Ukraine,0.0,0.259,0,140,4000,0,1,18,6.833333333333333
954,2022-01-18 21:44:10+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],81,en,4000,544267,15,False,"To this point, my recent piece on Ukraine’s new cruise missiles:

https://t.co/HP3HY3F7Ps https://t.co/rmTHu9dv8K",Ukraine,0.0,0.0,0,113,4000,0,2,13,7.6923076923076925
955,2022-01-18 20:44:07+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'RALee85', 'name': 'Rob Lee', 'id': 4107939250, 'id_str': '4107939250', 'indices': [3, 11]}]",0,en,4000,544267,42,False,RT @RALee85: Not sure if we have considered all of the implications if Russia decides to maximize its EW capabilities during an escalation…,Ukraine,0.0,0.082,0,139,4000,0,0,23,5.086956521739131
956,2022-01-18 20:41:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,80,False,RT @Archer83Able: Officials at the UK Foreign Office have been told to be ready to move into 'crisis mode' at very short notice over Russia…,Ukraine,0.084,0.139,0,140,4000,0,0,25,4.64
957,2022-01-18 20:40:38+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'IlvesToomas', 'name': 'toomas hendrik ilves', 'id': 579747564, 'id_str': '579747564', 'indices': [3, 15]}]",0,en,4000,544267,37,False,RT @IlvesToomas: U.S. Believes Russia Could Attack Ukraine 'At Any Point': W. House https://t.co/xQv5BH5oax,Ukraine,0.0,0.193,0,107,4000,0,1,14,6.714285714285714
958,2022-01-18 20:28:02+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'cossackgundi', 'name': 'COSSACKGUNDI', 'id': 1378947769184976896, 'id_str': '1378947769184976896', 'indices': [3, 16]}]",0,en,4000,544267,73,False,"RT @cossackgundi: I'm in the trench with many ukrianians who defend their homeland and families, if it happens we will be the ones who pay…",Ukraine,0.0,0.0,0,139,4000,0,0,25,4.6
959,2022-01-18 20:23:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Russia', 'indices': [61, 68]}, {'text': 'Ukraine', 'indices': [69, 77]}, {'text': 'Europe', 'indices': [105, 112]}, {'text': 'NATO', 'indices': [117, 122]}]","[{'screen_name': 'circlefound_uk', 'name': 'Circle Foundation ⭕️', 'id': 1302936277029920768, 'id_str': '1302936277029920768', 'indices': [3, 18]}]",0,en,4000,544267,10,False,"RT @circlefound_uk: We organised a very timely discussion on #Russia-#Ukraine tensions and its impact on #Europe and #NATO.

We had a large…",Ukraine,0.0,0.124,0,140,4000,4,0,22,5.363636363636363
960,2022-01-18 19:40:18+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],60,en,4000,544267,1,False,Thank you! https://t.co/HqyITw5fTf,Ukraine,0.583,0.0,0,34,4000,0,1,3,10.666666666666666
961,2022-01-18 18:37:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,80,False,"RT @nolanwpeterson: Apart from the symbolic value, I fear it’s already too late for Western military aid to measurably improve Ukraine’s ab…",Ukraine,0.2,0.121,0,140,4000,0,0,22,5.409090909090909
962,2022-01-18 18:37:09+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,241,False,"RT @nolanwpeterson: Just now in an underground walkway here in Kyiv. 

Life goes on…

These days, I increasingly wonder what the mood was l…",Ukraine,0.0,0.0,0,140,4000,0,0,24,4.75
963,2022-01-18 18:29:32+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,34,False,"RT @Archer83Able: Ukraine's border guards continue efforts to strengthen the border with Belarus.

https://t.co/7YSipAqwRa https://t.co/Axe…",Ukraine,0.141,0.0,0,140,4000,0,2,15,8.333333333333334
964,2022-01-18 17:50:57+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,112,False,"RT @Archer83Able: CNN: Some officials who have seen the intelligence say there is evidence Russia is planning to try to take Kyiv, and over…",Ukraine,0.119,0.0,0,140,4000,0,0,24,4.875
965,2022-01-18 17:28:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Russia', 'indices': [56, 63]}, {'text': 'Ukraine', 'indices': [64, 72]}, {'text': 'Europe', 'indices': [104, 111]}, {'text': 'NATO', 'indices': [116, 121]}]","[{'screen_name': 'circlefound_uk', 'name': 'Circle Foundation ⭕️', 'id': 1302936277029920768, 'id_str': '1302936277029920768', 'indices': [3, 18]}]",0,en,4000,544267,55,False,"RT @circlefound_uk: 📣 It’s Today❗️

📎 Join our webinar ‘#Russia-#Ukraine tensions: What is at stake for #Europe and #NATO?’

✍️ Register vi…",Ukraine,0.096,0.118,0,140,4000,4,0,22,5.318181818181818
966,2022-01-18 16:18:11+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'EliotHiggins', 'name': 'Eliot Higgins', 'id': 288755234, 'id_str': '288755234', 'indices': [3, 16]}]",0,en,4000,544267,345,False,RT @EliotHiggins: During the Summer of 2014 the Russian military performed over 100 cross border artillery attacks from Russia into Ukraine…,Ukraine,0.0,0.127,0,140,4000,0,0,21,5.714285714285714
967,2022-01-18 16:17:34+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Euan_MacDonald', 'name': 'Euan MacDonald', 'id': 16185879, 'id_str': '16185879', 'indices': [0, 15]}]",3,en,4000,544267,0,False,@Euan_MacDonald Great news!,Ukraine,0.687,0.0,0,27,4000,0,0,3,8.333333333333334
968,2022-01-18 16:04:50+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],952,en,4000,544267,241,False,"Just now in an underground walkway here in Kyiv. 

Life goes on…

These days, I increasingly wonder what the mood w… https://t.co/z1EkTH7Yvq",Ukraine,0.0,0.0,0,140,4000,0,1,22,5.2727272727272725
969,2022-01-18 15:21:13+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,4000,544267,26,False,"RT @CoffeeOrDieMag: Russian military forces reportedly moved into Belarus Monday, adding to the warning signs that Moscow may attack Ukrain…",Ukraine,0.0,0.234,0,140,4000,0,0,20,6.05
970,2022-01-18 13:40:07+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'IlvesToomas', 'name': 'toomas hendrik ilves', 'id': 579747564, 'id_str': '579747564', 'indices': [3, 15]}, {'screen_name': 'cepa', 'name': 'CEPA', 'id': 437525465, 'id_str': '437525465', 'indices': [32, 37]}]",0,en,4000,544267,15,False,"RT @IlvesToomas: As I wrote for @cepa last week, *this* is what the EU should be preparing for 24/7. Recall that Ukraine has visa-free trav…",Ukraine,0.0,0.0,0,140,4000,0,0,25,4.64
971,2022-01-18 13:33:23+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'WinstonSyme4', 'name': 'Winston Syme', 'id': 1471040965204975618, 'id_str': '1471040965204975618', 'indices': [0, 13]}]",1,en,4000,544267,0,False,"@WinstonSyme4 Yes, exactly",Ukraine,0.574,0.0,0,26,4000,0,0,3,8.0
972,2022-01-18 13:25:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],113,en,4000,544267,31,False,Dead of winter. Potentially millions of displaced people…The time is now to prevent a disaster of historic scale.,Ukraine,0.047,0.357,0,113,4000,0,0,18,5.333333333333333
973,2022-01-18 13:23:03+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],202,en,4000,544267,80,False,"Apart from the symbolic value, I fear it’s already too late for Western military aid to measurably improve Ukraine’… https://t.co/UCtUtWoOCY",Ukraine,0.216,0.131,0,140,4000,0,1,20,6.05
974,2022-01-18 12:25:35+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],59,en,4000,544267,21,False,"State Dept. announces Secretary Blinken’s trip to Kyiv tomorrow:

‘The Secretary will also meet with the employees… https://t.co/FADyME6qRB",Ukraine,0.0,0.0,0,139,4000,0,1,18,6.722222222222222
975,2022-01-18 11:39:10+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],174,en,4000,544267,61,False,Interfax Ukraine reports that US Secretary of State Antony Blinken is meeting Ukrainian President Zelenskyy in Kyiv… https://t.co/gy4I8c9FsH,Ukraine,0.0,0.0,0,140,4000,0,1,18,6.833333333333333
976,2022-01-18 11:08:05+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,250,False,"RT @nolanwpeterson: My latest, on today’s troubling developments.

https://t.co/NN5MgdPH8D",Ukraine,0.0,0.304,0,90,4000,0,1,9,9.0
977,2022-01-18 11:06:48+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'lseideas', 'name': 'LSE IDEAS', 'id': 74159604, 'id_str': '74159604', 'indices': [3, 12]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [43, 58]}]",0,en,4000,544267,5,False,RT @lseideas: We are pleased to be hosting @nolanwpeterson for 'On Ukraine's Front Line: a case study in modern warfare' on Thursday 17 Feb…,Ukraine,0.111,0.084,0,140,4000,0,0,24,4.875
978,2022-01-18 00:02:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],543,en,4000,544267,250,False,"My latest, on today’s troubling developments.

https://t.co/NN5MgdPH8D",Ukraine,0.0,0.368,0,70,4000,0,1,7,9.0
979,2022-01-17 23:35:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'LukeDCoffey', 'name': 'Luke Coffey', 'id': 398036535, 'id_str': '398036535', 'indices': [3, 15]}]",0,en,4000,544267,15,False,RT @LukeDCoffey: Give Nolan a follow if you don’t already!,Ukraine,0.0,0.0,0,58,4000,0,0,10,4.9
980,2022-01-17 23:04:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],354,en,4000,544267,103,False,"My video dispatch on everyday Ukrainians training to defend their homeland against a Russian invasion.

“Yes, I fee… https://t.co/XTxH39e51s",Ukraine,0.0,0.0,0,140,4000,0,1,19,6.368421052631579
981,2022-01-17 22:21:20+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'olex_scherba', 'name': 'olexander scherba🇺🇦', 'id': 163018653, 'id_str': '163018653', 'indices': [3, 16]}]",0,en,4000,544267,598,False,"RT @olex_scherba: Just give it a thought. One country is getting ready to destroy another, for choosing freedom. And the world is watching…",Ukraine,0.229,0.12,0,139,4000,0,0,23,5.086956521739131
