,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
121,2022-04-22 21:23:45+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [37, 45]}]",[],2519,en,1419,137307,504,False,Many of you know that my support for #Ukraine is personal. Both my parents and grandmother were born there. Last ti… https://t.co/IU0J8oRAsf,Moving around,0.114,0.0,1,140,1419,1,1,22,5.409090909090909
122,2022-04-22 21:02:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'ZelenskyyUa', 'name': 'Володимир Зеленський', 'id': 1120633726478823425, 'id_str': '1120633726478823425', 'indices': [10, 22]}]",11121,en,1419,137307,2484,False,"President @ZelenskyyUa:""Russia should take care of the rights of Russian speakers in Russia.Where there is no freed… https://t.co/P6NoH1FKld",Moving around,0.15,0.103,1,140,1419,0,1,18,6.833333333333333
123,2022-04-22 20:51:32+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [41, 49]}]",[],638,en,1419,137307,149,False,"IOC for the first time called Russia and #Belarus aggressors in Ukraine.

Let's remember that Belarusian athletes h… https://t.co/9kFy7VZyUa",Moving around,0.0,0.095,0,140,1419,1,1,19,6.368421052631579
124,2022-04-22 19:49:37+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],18401,en,1419,137307,2592,False,"I am a huge fan of Ukrainian memes :)

So this is how the meeting between Putin and Shoigu looked like https://t.co/CltXyci0hN",Moving around,0.387,0.0,1,126,1419,0,1,22,4.7272727272727275
125,2022-04-22 19:33:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],8973,en,1419,137307,1877,False,"""Please send to the Internet that a 78-year-old woman went out with a white-red-white flag on our Freedom Day,"" Ale… https://t.co/kjbFBbKJBM",Moving around,0.277,0.0,1,140,1419,0,1,21,5.714285714285714
126,2022-04-22 19:00:17+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],268,en,1419,137307,70,False,#Belarus The 80-year-old head of the Free Trade Union of Metalworkers Aliaksandr Bukhvostau is in the hospital with… https://t.co/d6nIaUPSkh,Moving around,0.155,0.0,0,140,1419,1,1,19,6.421052631578948
127,2022-04-22 17:56:29+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],260,en,1419,137307,88,False,"This is heart-wrenching. The source:
https://t.co/rq4G2HeqXd",Moving around,0.0,0.0,0,60,1419,0,1,6,9.166666666666666
128,2022-04-22 17:54:36+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1474,en,1419,137307,707,False,"Horrific cases of sexual violence by Russian troops in Bucha and other places, including one in which a group of wo… https://t.co/j0XscaXjzA",Moving around,0.0,0.309,1,140,1419,0,1,22,5.409090909090909
129,2022-04-22 17:34:15+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],93,en,1419,137307,22,False,"Aksana Kolb, the editor of the Novy Chas newspaper, was charged with a criminal article. The article is related to… https://t.co/sYp6WopO6L",Moving around,0.0,0.224,0,139,1419,0,1,21,5.666666666666667
130,2022-04-22 17:29:25+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],12530,en,1419,137307,4821,False,"Belarusian photographer Pavel Krychko created a portrait of Putin from 1,500 screenshots and photos of 57 days of t… https://t.co/RhP3rOWN43",Moving around,0.1,0.0,1,140,1419,0,1,20,6.05
131,2022-04-22 11:57:29+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [26, 34]}, {'text': 'Russia', 'indices': [103, 110]}]",[],2271,en,1419,137307,728,False,"1. The photo of Mariupol, #Ukraine, bombed by Russians
2. The photo of a building in the Kursk region, #Russia, not… https://t.co/vEQJ1XjQW1",Moving around,0.0,0.0,1,140,1419,2,1,22,5.409090909090909
132,2022-04-22 10:41:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Tsihanouskaya', 'name': 'Sviatlana Tsikhanouskaya', 'id': 1312028370088144896, 'id_str': '1312028370088144896', 'indices': [0, 14]}, {'screen_name': 'Four_Freedoms', 'name': 'Roosevelt Foundation', 'id': 361102909, 'id_str': '361102909', 'indices': [15, 29]}]",34,en,1419,137307,5,False,"@Tsihanouskaya @Four_Freedoms Well, but many of us are doing everything possible to stop it",Moving around,0.095,0.171,0,91,1419,0,0,14,5.571428571428571
133,2022-04-22 10:16:41+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [58, 66]}]",[],124,en,1419,137307,23,False,"In a way, this is hilarious. The symbol ""Z"" was banned in #Belarus in 2021. It was related to the largest media out… https://t.co/LeA8Y0UHIW",Moving around,0.101,0.112,0,140,1419,1,1,24,4.875
134,2022-04-21 22:50:24+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [25, 33]}]",[],5345,en,1419,137307,908,False,"What does the democratic #Belarus need? That Ukraine wins. 

The weaker Putin is, the weaker Lukashenko is - and vi… https://t.co/bnfTiTwS97",Moving around,0.14,0.219,1,140,1419,1,1,21,5.619047619047619
135,2022-04-21 21:16:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1893,en,1419,137307,761,False,"#Ukraine In Borodyanka, the relatives of victims and witnesses tell horrendous stories.A man tried to stop the Russ… https://t.co/tWCwPQUqRH",Moving around,0.0,0.342,1,140,1419,1,1,19,6.421052631578948
136,2022-04-21 18:30:50+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1650,en,1419,137307,870,False,"#Ukraine The Mayor of Mariupol: ""Almost all men in the city have been behind bars and interrogated in filtration ca… https://t.co/JV2qc0IhcF",Moving around,0.0,0.115,1,140,1419,1,1,21,5.714285714285714
137,2022-04-21 07:31:11+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],656,en,1419,137307,235,False,"#Russia Shoigu reappeared to tell Putin about the capture of Mariupol. According to him, the city is ""liberated"", b… https://t.co/UnRMklqOOF",Moving around,0.0,0.0,0,140,1419,1,1,20,6.05
138,2022-04-20 23:14:55+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1282,en,1419,137307,325,False,#Belarus My favourite Belarusian duo - the opera singer Marharyta Lauchuk and blogger Andrei Pavuk - performed the… https://t.co/xxnRYzNXH2,Moving around,0.0,0.0,0,139,1419,1,1,19,6.368421052631579
139,2022-04-20 21:34:14+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'InfoSecDJ', 'name': 'Dmitry DJ Janushkevich', 'id': 1189848770453868544, 'id_str': '1189848770453868544', 'indices': [0, 10]}]",1,ru,1419,137307,0,False,"@InfoSecDJ Ох, не дам рады. Але фідбэк прыняты, буду старацца пісаць больш)",Moving around,0.0,0.0,0,75,1419,0,0,12,5.333333333333333
140,2022-04-20 20:16:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'InfoSecDJ', 'name': 'Dmitry DJ Janushkevich', 'id': 1189848770453868544, 'id_str': '1189848770453868544', 'indices': [0, 10]}]",0,uk,1419,137307,0,False,"@InfoSecDJ Размаўляю і думаю штодня! А ў твітэры ж ведаеце, які таргет, таму большасць будзе дакладна па-ангельску.

Але дзякуй ;)",Moving around,0.128,0.0,0,130,1419,0,0,20,5.5
141,2022-04-20 20:08:21+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],34,ru,1419,137307,6,False,Як жа моцна люблю ❤️ https://t.co/BYPOwEZs0L,Moving around,0.0,0.0,0,44,1419,0,1,6,6.5
142,2022-04-20 19:11:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1359,en,1419,137307,300,False,"Time is playing against the Russian army. Putin wants a quick victory, but so far none of his goals have been met.… https://t.co/OKrrdNkYX9",Moving around,0.062,0.0,0,139,1419,0,1,23,5.086956521739131
143,2022-04-20 18:36:08+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],774,en,1419,137307,215,False,#Belarus The Hajun Project has intercepted a conversation that allegedly confirms that a Su-34 plane of the Russian… https://t.co/Em9TFe74vP,Moving around,0.0,0.0,0,140,1419,1,1,19,6.421052631578948
144,2022-04-20 14:29:12+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [97, 105]}]",[],766,en,1419,137307,384,False,"Russians are really planning to organize a Victory Day parade among ashes and ruins in Mariupol, #Ukraine. The Russ… https://t.co/fqWGkVKkjh",Moving around,0.0,0.139,1,140,1419,1,1,20,6.05
145,2022-04-20 14:25:30+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],123,en,1419,137307,43,False,"#Ukraine The head of Irpin, Alexander Markushin, showed how a powerful aerial bomb was neutralized. It was discover… https://t.co/FJfwUuHwxu",Moving around,0.127,0.145,0,140,1419,1,1,19,6.421052631578948
146,2022-04-20 13:58:01+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'Wizard_Severus', 'name': '.Вінтерфелл.', 'id': 867698948, 'id_str': '867698948', 'indices': [0, 15]}]",47,uk,1419,137307,2,False,"@Wizard_Severus Дякую. Спадзяюся, мы зможам выправіць тое, што нарабіў Лукашэнка і ягоны рэжым. Сэрцы беларусаў бал… https://t.co/pwQp7yOyeV",Moving around,0.0,0.0,0,140,1419,0,1,17,7.294117647058823
147,2022-04-20 13:50:10+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],353,en,1419,137307,138,False,"Most of the time, I have no words. It is so painful.

Vanda Obiedkova survived the Nazis by hiding in a basement in… https://t.co/h9b7YgOSfM",Moving around,0.112,0.277,0,140,1419,0,1,24,4.833333333333333
148,2022-04-20 13:32:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [34, 42]}]",[],308,en,1419,137307,165,False,"This video might be distressing.

#Ukraine Mariupol💔 https://t.co/Vr6PyVxdmN",Moving around,0.0,0.278,0,76,1419,1,1,8,8.5
149,2022-04-20 13:26:37+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],543,en,1419,137307,130,False,#Belarus The Hajun monitoring project claims that around 85% of Russian military equipment has been withdrawn from… https://t.co/8mpD6pGwdE,Moving around,0.0,0.0,0,139,1419,1,1,18,6.777777777777778
150,2022-04-20 13:08:27+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],317,en,1419,137307,70,False,"#Belarus In Homiel, Aksana Chachotkina, a teacher of Russian language and literature was fired from the school. Rep… https://t.co/KaliSAkmg2",Moving around,0.0,0.175,0,140,1419,1,1,19,6.421052631578948
151,2022-04-20 12:40:02+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [83, 91]}]",[],306,en,1419,137307,119,False,"Only yesterday, Lukashenka gathered his loyalists to talk about ""law and order"" in #Belarus. He complained about th… https://t.co/zVy9Kcgedw",Moving around,0.096,0.124,0,140,1419,1,1,19,6.421052631578948
152,2022-04-20 11:12:22+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [60, 68]}]",[],227,en,1419,137307,92,False,"The regime is destroying the remaining independent media in #Belarus. Aksana Kolb, editor-in-chief of the Novy Chas… https://t.co/NR5HjAK0iC",Moving around,0.0,0.175,0,140,1419,1,1,18,6.833333333333333
153,2022-04-20 10:27:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],136,en,1419,137307,31,False,Source (before it got deleted perhaps) is the school itself: https://t.co/DIaMG0PI3c https://t.co/2tdRYMk1B6,Moving around,0.0,0.0,0,108,1419,0,2,12,8.083333333333334
154,2022-04-20 10:18:14+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [49, 56]}]",[],1440,en,1419,137307,527,False,"Students from the technical school in Chuvashia, #Russia, were forced to dig trenches in the schoolyard. The goal w… https://t.co/GSaWlj7MBG",Moving around,0.0,0.136,1,140,1419,1,1,20,6.05
155,2022-04-20 10:10:41+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [46, 54]}]",[],656,en,1419,137307,287,False,A major attack on independent trade unions in #Belarus. 14 leaders and representatives of the four most important t… https://t.co/prLsLdukwB,Moving around,0.094,0.14,0,140,1419,1,1,20,6.05
156,2022-04-20 07:50:14+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],119,en,1419,137307,61,False,"Source: https://t.co/m77s4vem67

Reuters interviewed Red Cross volunteers among Ukrainian captives",Moving around,0.0,0.0,0,98,1419,0,1,10,8.8
157,2022-04-20 07:44:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [53, 61]}]",[],1699,en,1419,137307,820,False,Ukrainian captives say that they were transported to #Belarus and interrogated there by the Russian military. After… https://t.co/8YQ1vUNnfZ,Moving around,0.0,0.133,1,140,1419,1,1,18,6.833333333333333
158,2022-04-20 07:30:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],407,en,1419,137307,73,False,"#Ukraine Charles Michel tweeted that he is in Kyiv, ""in the heart of a free and democratic Europe"". It is very impo… https://t.co/xe9SHIQanD",Moving around,0.136,0.0,0,140,1419,1,1,23,5.130434782608695
159,2022-04-19 23:49:41+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [37, 45]}]",[],1183,en,1419,137307,387,False,"""A Telegram bot has been launched in #Ukraine to seek missing children. All information received through the bot wi… https://t.co/nCxb5bb4Jr",Moving around,0.069,0.101,1,140,1419,1,1,20,6.05
160,2022-04-19 23:34:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],23518,en,1419,137307,6592,False,#Ukraine 70-year-old Nadiya Trubchninova hitchhiked daily to Bucha seeking her son's body. It took her more than a… https://t.co/thvoIgPaZp,Moving around,0.0,0.0,1,139,1419,1,1,19,6.368421052631579
161,2022-04-19 20:10:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [46, 54]}]",[],393,en,1419,137307,222,False,"This is the scale of destruction in Mariupol, #Ukraine. Are Russians still going to say that they only targeted mil… https://t.co/MorJXRbdiq",Moving around,0.0,0.156,0,140,1419,1,1,21,5.714285714285714
162,2022-04-19 19:43:48+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],613,en,1419,137307,172,False,"➡️Propaganda director at BelTa was sentenced to 5 years for leaks
➡️Lukashenka's doctor was arrested
➡️The chairman… https://t.co/7MKOV8I4Hf",Moving around,0.0,0.219,0,140,1419,0,1,18,6.833333333333333
163,2022-04-19 14:46:12+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1647,en,1419,137307,1105,False,"#Ukraine Police have found more than 1,000 bodies of civilians killed in the Kyiv region.Most of them were shot dea… https://t.co/Eqp0tF1RuW",Moving around,0.0,0.184,1,140,1419,1,1,21,5.714285714285714
164,2022-04-19 07:38:21+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],551,en,1419,137307,254,False,"#Ukraine In Mariupol, Russian troops not only bomb AzovStal but also chaotically shell the residential sector. The… https://t.co/HZ9VNVJc2t",Moving around,0.096,0.0,0,139,1419,1,1,18,6.777777777777778
165,2022-04-19 07:18:46+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1893,en,1419,137307,375,False,#Ukraine Why smartphones can be vital 💪 https://t.co/UPUrl19MSQ,Moving around,0.268,0.0,1,63,1419,1,1,8,7.0
166,2022-04-19 06:58:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1040,en,1419,137307,425,False,The faces of war. They came to kill and destroy these people who simply lived their own lives https://t.co/FkLFo2pM5X,Moving around,0.0,0.431,1,117,1419,0,1,19,5.2105263157894735
167,2022-04-19 06:31:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [0, 16]}]",81,en,1419,137307,17,False,"@NikaMelkozerova I saw a message from a pro-regime organisation Biełaja Ruś that they will deliver food to the ""lib… https://t.co/Z4Q95uEOuY",Moving around,0.0,0.0,0,140,1419,0,1,20,6.05
168,2022-04-18 21:18:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],1838,en,1419,137307,862,False,#Ukraine Painful. Children and women from the AzovStal bunker ask for a humanitarian corridor. They have not seen t… https://t.co/R0NfDPOX23,Moving around,0.0,0.139,1,140,1419,1,1,20,6.05
169,2022-04-18 20:22:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]","[{'screen_name': 'ZelenskyyUa', 'name': 'Володимир Зеленський', 'id': 1120633726478823425, 'id_str': '1120633726478823425', 'indices': [19, 31]}]",2380,en,1419,137307,655,False,#Ukraine President @ZelenskyyUa has confirmed that the attack on Donbas began.He said that in the east &amp; south of o… https://t.co/GHl69jv6Wf,Moving around,0.0,0.134,1,144,1419,1,1,21,5.904761904761905
170,2022-04-18 18:05:14+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'AyhanLuck', 'name': 'Ayhan Luck', 'id': 258711852, 'id_str': '258711852', 'indices': [0, 10]}]",5,en,1419,137307,0,False,@AyhanLuck These are Russian channels that wrote about that first,Moving around,0.0,0.0,0,65,1419,0,0,10,5.6
171,2022-04-18 17:57:40+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],363,en,1419,137307,169,False,Russian propaganda channels are claiming to bomb AzovStal in Mariupol. Ukrainian journalists report about 1000 civi… https://t.co/2IHAJQ9wq6,Moving around,0.0,0.257,0,140,1419,0,1,17,7.294117647058823
172,2022-04-18 17:32:34+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],1478,en,1419,137307,274,False,Ignore the dates. But the old joke now makes even more sense https://t.co/8iFmMW2IQw,Moving around,0.18,0.113,0,84,1419,0,1,13,5.538461538461538
173,2022-04-18 17:27:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],316,en,1419,137307,142,False,"#Russia Putin has awarded the rank of ""Guards"" to the 64th separate motorized rifle brigade of the Russian Armed Fo… https://t.co/v1RXCywygU",Moving around,0.119,0.0,0,140,1419,1,1,21,5.714285714285714
174,2022-04-18 17:19:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Ukraine', 'indices': [0, 8]}]",[],269,en,1419,137307,161,False,"#Ukraine In Irpin, the Russian military killed at least 269 civilians and destroyed 30% of the city. Police shared… https://t.co/AL8lOdKUE2",Moving around,0.0,0.3,0,139,1419,1,1,20,6.0
175,2022-04-18 16:08:55+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Russia', 'indices': [0, 7]}]",[],387,en,1419,137307,118,False,"#Russia 37 crew members of the sunken Russian warship Moskva died, and about 100 were injured. This is reported by… https://t.co/cgte8FSF36",Moving around,0.0,0.308,0,139,1419,1,1,21,5.666666666666667
