,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
377,2022-04-05 08:55:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],311,en,67,152441,125,False,"In Rubizhne, Lyhanks region, Russians hit a tank with nitric acid. The Ukrainian officials urge people to close doo… https://t.co/CN0wLGbWsL","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
378,2022-04-05 07:58:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1032,en,67,152441,294,False,"Mykhailo Tkach: On May 9, a parade of carpets, washing machines, mixers and other trophy equipment seized by the Ru… https://t.co/Uz7KhzuEqE","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,21,5.714285714285714
379,2022-04-05 07:29:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],727,en,67,152441,315,False,Mariupol. Completely destroyed by the Russians a city inhabited by several hundred thousand people. If we get acces… https://t.co/7Kp1EiYLgL,"Kyiv, Ukraine",0.0,0.17,0,140,67,0,1,19,6.421052631578948
380,2022-04-05 06:24:22+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],90,en,67,152441,37,False,We made a podcast with Brian Frydenborg on the struggle for democracy and war in Ukraine as Russian President Vladi… https://t.co/jpeoLT6rNF,"Kyiv, Ukraine",0.0,0.256,0,140,67,0,1,21,5.714285714285714
381,2022-04-05 01:14:37+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'JuliaDavisNews', 'name': 'Julia Davis', 'id': 105327432, 'id_str': '105327432', 'indices': [3, 18]}]",0,en,67,152441,4019,False,"RT @JuliaDavisNews: Satellite images show bodies lay in Bucha for weeks, despite Russian claims: a review of videos and satellite imagery b…","Kyiv, Ukraine",0.0,0.0,1,140,67,0,0,22,5.409090909090909
382,2022-04-05 01:13:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'lapatina_', 'name': 'Anastasiia Lapatina', 'id': 1238583088998830081, 'id_str': '1238583088998830081', 'indices': [3, 13]}]",0,en,67,152441,84159,False,RT @lapatina_: Ukrainian mothers are writing their family contacts on the bodies of their children in case they get killed and the child su…,"Kyiv, Ukraine",0.0,0.164,1,140,67,0,0,24,4.875
383,2022-04-05 00:42:02+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],5982,en,67,152441,869,False,I have just delivered my testimonies before the Canadian Parliament. I still can't believe this horror happening to… https://t.co/oDUdPabmSm,"Kyiv, Ukraine",0.0,0.215,0,140,67,0,1,19,6.421052631578948
384,2022-04-05 00:15:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'shaunwalker7', 'name': 'Shaun Walker', 'id': 29695330, 'id_str': '29695330', 'indices': [3, 16]}]",0,en,67,152441,7298,False,RT @shaunwalker7: Left behind by a fleeing Russian convoy in a Ukrainian village: 50 Syrian Pounds https://t.co/nLn72svZMZ,"Kyiv, Ukraine",0.0,0.0,1,122,67,0,1,17,6.235294117647059
385,2022-04-04 19:00:13+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [15, 23]}, {'text': 'Russia', 'indices': [52, 59]}]","[{'screen_name': 'F24Debate', 'name': 'The Debate – France 24', 'id': 2196023400, 'id_str': '2196023400', 'indices': [3, 13]}, {'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [78, 87]}]",0,en,67,152441,67,False,"RT @F24Debate: #Ukraine 🇺🇦 victorious: a democratic #Russia 🇷🇺 coming soon? 

@avalaina on the Russians praying that a defeated Russia may…","Kyiv, Ukraine",0.111,0.137,0,139,67,2,0,21,5.571428571428571
386,2022-04-04 18:06:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ukraine_world', 'name': 'UkraineWorld', 'id': 873135988440223745, 'id_str': '873135988440223745', 'indices': [3, 17]}]",0,en,67,152441,9251,False,"RT @ukraine_world: The dog didn't leave the owner, who was shot by the 🇷🇺 occupiers, near Kyiv.
Source: UAnimals https://t.co/JLY8L6DFNz","Kyiv, Ukraine",0.057,0.0,1,136,67,0,1,20,5.85
387,2022-04-04 13:54:18+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],357,en,67,152441,160,False,If we accuse Putin and his surrounding of the deliberate genocide against the Ukrainian people in addition to commi… https://t.co/5B9V7fhIoN,"Kyiv, Ukraine",0.0,0.087,0,140,67,0,1,20,6.05
388,2022-04-04 12:59:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [76, 84]}]","[{'screen_name': 'HannaLiubakova', 'name': 'Hanna Liubakova', 'id': 720139699, 'id_str': '720139699', 'indices': [3, 18]}]",0,en,67,152441,14800,False,"RT @HannaLiubakova: - Hello,darling,I looted, raped, tortured and killed in #Ukraine. But I am sending you a TV, air conditioners,e-scooter…","Kyiv, Ukraine",0.0,0.359,1,140,67,1,0,20,6.05
389,2022-04-04 12:22:04+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2446,en,67,152441,442,False,"Andriy Kruglasov: Say goodbye to Max today. 
That night in a dream, someone asked: how did Max take such a risk, he… https://t.co/aN1veoUPlV","Kyiv, Ukraine",0.087,0.091,0,140,67,0,1,23,5.086956521739131
390,2022-04-04 10:50:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],53030,en,67,152441,9867,False,"Touching video. My colleague Dmytro Stretovych, who joined the Ukrainian army, came to his parent's house after the… https://t.co/AKqeNoNCQZ","Kyiv, Ukraine",0.0,0.0,1,140,67,0,1,19,6.421052631578948
391,2022-04-04 10:50:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,940,False,"RT @olgatokariuk: Great Russian culture? On April 2, Bolshoi theatre in moscow held a charitable ballet night to support the Russian milita…","Kyiv, Ukraine",0.345,0.0,0,140,67,0,0,22,5.409090909090909
392,2022-04-04 05:21:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'AsamiTerajima', 'name': 'Asami Terajima', 'id': 972491543666987008, 'id_str': '972491543666987008', 'indices': [3, 17]}]",0,en,67,152441,6142,False,"RT @AsamiTerajima: Since Feb. 24, my Ukrainian friend in Amsterdam has been working tirelessly to send as much humanitarian aid to Ukraine.…","Kyiv, Ukraine",0.132,0.0,1,140,67,0,0,22,5.409090909090909
393,2022-04-03 21:06:14+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1455,en,67,152441,817,False,"EU countries exported weapons to Russia during 2015-2020, despite the embargo
Journalists of Investigative Europe c… https://t.co/CiImkrKXEU","Kyiv, Ukraine",0.0,0.153,0,140,67,0,1,17,7.294117647058823
394,2022-04-03 20:40:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'andersostlund', 'name': 'Anders Östlund', 'id': 21575717, 'id_str': '21575717', 'indices': [3, 17]}]",0,en,67,152441,10591,False,"RT @andersostlund: ""Putin's war"" is a dangerous narrative that creates a risk of enormous errors when dealing with Russia after Putin. Puti…","Kyiv, Ukraine",0.073,0.402,1,140,67,0,0,22,5.409090909090909
395,2022-04-03 20:39:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ukraine_world', 'name': 'UkraineWorld', 'id': 873135988440223745, 'id_str': '873135988440223745', 'indices': [3, 17]}]",0,en,67,152441,326,False,"RT @ukraine_world: Motyzhyn, 50 km from Kyiv. Collective grave where the village head and her family were buried by Russians, after having…","Kyiv, Ukraine",0.0,0.11,0,139,67,0,0,22,5.363636363636363
396,2022-04-03 20:29:03+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Kyiv', 'indices': [73, 78]}, {'text': 'Russia', 'indices': [105, 112]}]","[{'screen_name': 'lesiavasylenko', 'name': 'Lesia Vasylenko', 'id': 1219232377605644289, 'id_str': '1219232377605644289', 'indices': [3, 18]}]",0,en,67,152441,5344,False,"RT @lesiavasylenko: As the whole world watches in horror the images from #Kyiv region, Germany 🇩🇪 allows #Russia supporters rally. @OlafSch…","Kyiv, Ukraine",0.113,0.145,1,140,67,2,0,21,5.714285714285714
397,2022-04-03 19:32:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'ArmUkraineNow', 'indices': [92, 106]}]",[],2856,en,67,152441,1006,False,"WЕAPONS!!
Ukraine needs fighter jets, tanks, air defense, missiles.
Russians kill unarmed. 
#ArmUkraineNow https://t.co/tOI52KB0A9","Kyiv, Ukraine",0.16,0.273,0,130,67,1,1,14,8.285714285714286
398,2022-04-03 19:10:24+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1424,en,67,152441,674,False,Now Macron and Scholz tell us about tough sanctions. Tough sanctions had to be imposed before! If the West really w… https://t.co/dPnFXkYpkm,"Kyiv, Ukraine",0.0,0.195,0,140,67,0,1,22,5.409090909090909
399,2022-04-03 18:36:19+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'RussiansWarCrimes', 'indices': [75, 93]}]",[],7991,en,67,152441,4225,False,"I have no words. Russians even killed dozens of dogs in Kyiv region. WHY??
#RussiansWarCrimes https://t.co/tvotxGUThs","Kyiv, Ukraine",0.0,0.352,1,117,67,1,1,16,6.375
400,2022-04-03 18:10:27+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'SaveMariupol', 'indices': [15, 28]}, {'text': 'SafePassageForCivilians', 'indices': [29, 53]}, {'text': 'LetKidsGo', 'indices': [54, 64]}, {'text': 'LetCiviliansLeave', 'indices': [65, 83]}, {'text': 'LetICRCwork', 'indices': [84, 96]}]","[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,en,67,152441,67,False,"RT @sosmaydan: #SaveMariupol #SafePassageForCivilians #LetKidsGo #LetCiviliansLeave #LetICRCwork
EUROMAIDAN SOS emergency aid action: immed…","Kyiv, Ukraine",0.0,0.178,0,140,67,5,0,13,9.846153846153847
401,2022-04-03 18:08:39+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1357,en,67,152441,801,False,"In Bucha, the Russian occupiers set up headquarters in one of the houses. In one room, they tortured civilians and… https://t.co/taiZvVIGOC","Kyiv, Ukraine",0.0,0.153,0,139,67,0,1,21,5.666666666666667
402,2022-04-03 15:22:15+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1000,en,67,152441,179,False,There must be at least some good news. The tapirs were evacuated from the Ecopark near Kharkiv. After the kangaroo… https://t.co/laz4itcqh3,"Kyiv, Ukraine",0.127,0.0,0,139,67,0,1,21,5.666666666666667
403,2022-04-03 15:20:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [3, 16]}]",0,en,67,152441,6809,False,"RT @olgatokariuk: A haunting image of a woman killed by Russians in Irpin. Keys of her house next to her body, with the EU flag on a keycha…","Kyiv, Ukraine",0.0,0.223,1,140,67,0,0,28,4.035714285714286
404,2022-04-03 13:37:07+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'justinhendrix', 'name': 'Justin Hendrix', 'id': 19750159, 'id_str': '19750159', 'indices': [3, 17]}, {'screen_name': 'avalaina', 'name': 'Oleksandra Matviichuk', 'id': 67934675, 'id_str': '67934675', 'indices': [50, 59]}, {'screen_name': 'KaterynaBusol', 'name': 'Kateryna Busol', 'id': 701140288950116353, 'id_str': '701140288950116353', 'indices': [61, 75]}, {'screen_name': 'EliotHiggins', 'name': 'Eliot Higgins', 'id': 288755234, 'id_str': '288755234', 'indices': [77, 90]}, {'screen_name': 'sakostas', 'name': 'Steve Kostas', 'id': 228408326, 'id_str': '228408326', 'indices': [92, 101]}, {'screen_name': 'Hadi_alkhatib', 'name': 'Hady', 'id': 194594896, 'id_str': '194594896', 'indices': [103, 117]}, {'screen_name': 'lindsaysfreeman', 'name': 'Lindsay Freeman', 'id': 555330263, 'id_str': '555330263', 'indices': [119, 135]}]",0,en,67,152441,34,False,"RT @justinhendrix: Expert voices featured include @avalaina, @KaterynaBusol, @EliotHiggins, @sakostas, @Hadi_alkhatib, @lindsaysfreeman, @b…","Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,13,9.846153846153847
405,2022-04-03 13:12:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine️', 'indices': [53, 71]}]",[],720,ro,67,152441,192,False,"Ukrainian soldier plays the piano in released Irpin.
#StandWithUkraine️ 
Source: Цаплієнко https://t.co/ZIzfMBLXgV","Kyiv, Ukraine",0.154,0.0,0,114,67,1,1,12,8.5
406,2022-04-03 12:12:36+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1393,en,67,152441,627,False,"It’s only Putin, not ordinary Russians you said? 
“Ukraine will be a secondary not involved in actual affairs count… https://t.co/TcTlNyYdtx","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.0
407,2022-04-03 12:01:37+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1539,en,67,152441,526,False,I read it yesterday and still hear words of 16-year-old girl from Mariupol: It hurts to see how your mother dies in… https://t.co/OilXe60og5,"Kyiv, Ukraine",0.0,0.129,0,140,67,0,1,23,5.130434782608695
408,2022-04-03 08:55:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2029,en,67,152441,841,False,Testimonies of Oleksiy Semikov: Farmer asked:“For what?  We just had lunch at home with family”. He was beaten.“Whe… https://t.co/IJyP4JyEPf,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,19,6.368421052631579
409,2022-04-03 08:04:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],888,en,67,152441,361,False,"Only 150 of the 485 animals survived in the Borodyanka shelter. Since the beginning of the war, the animals have re… https://t.co/4TEgpLTz2b","Kyiv, Ukraine",0.121,0.143,0,140,67,0,1,22,5.409090909090909
410,2022-04-03 05:22:50+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'A_SHEKH0VTS0V', 'name': 'Anton Shekhovtsov', 'id': 56070554, 'id_str': '56070554', 'indices': [3, 17]}]",0,en,67,152441,934,False,"RT @A_SHEKH0VTS0V: After the release of pictures documenting the Russian genocidal Massacre of Bucha, I expect the Russian public support f…","Kyiv, Ukraine",0.124,0.0,0,140,67,0,0,21,5.714285714285714
411,2022-04-03 05:12:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],8035,en,67,152441,3045,False,"Russian occupiers killed Lithuanian film director Mantas Kvedaravičius, who is the author of the documentary Mariup… https://t.co/sQHx9vKRj3","Kyiv, Ukraine",0.0,0.22,1,140,67,0,1,17,7.294117647058823
412,2022-04-02 23:21:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'NickCohen4', 'name': 'Nick Cohen', 'id': 524545961, 'id_str': '524545961', 'indices': [3, 14]}]",0,en,67,152441,2994,False,"RT @NickCohen4: Europe needs to take a deep breath, realise its own strength, and cut off all Russian gas and oil imports","Kyiv, Ukraine",0.132,0.086,1,121,67,0,0,22,4.545454545454546
413,2022-04-02 23:20:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'M_S_Billingslea', 'name': 'Marshall S. Billingslea', 'id': 1352610432540880896, 'id_str': '1352610432540880896', 'indices': [3, 19]}]",0,en,67,152441,158,False,"RT @M_S_Billingslea: Russia should be expelled from the Financial Action Task Force, immediately.

It now behaves as a pariah nation, and t…","Kyiv, Ukraine",0.0,0.091,0,140,67,0,0,22,5.363636363636363
414,2022-04-02 23:19:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'anders_aslund', 'name': 'Anders Åslund', 'id': 2932460195, 'id_str': '2932460195', 'indices': [3, 17]}]",0,en,67,152441,8610,False,RT @anders_aslund: The obvious conclusion of the Russian mass murders of civilian Ukrainians is that the West must maximize its arms delive…,"Kyiv, Ukraine",0.0,0.16,1,140,67,0,0,22,5.409090909090909
415,2022-04-02 22:51:18+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],19966,en,67,152441,6226,False,"It's so quiet for the first time at night, but I can't sleep. If the photos from liberated Bucha, where only 42,000… https://t.co/V0gVVInsFP","Kyiv, Ukraine",0.0,0.0,1,140,67,0,1,23,5.130434782608695
416,2022-04-02 21:20:47+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'dkaleniuk', 'name': 'Daria Kaleniuk', 'id': 57937201, 'id_str': '57937201', 'indices': [3, 13]}]",0,en,67,152441,24220,False,RT @dkaleniuk: Read this story till the end. During WWII some children were making diaries from concentration camps &amp; occupied cities by na…,"Kyiv, Ukraine",0.0,0.0,1,144,67,0,0,23,5.304347826086956
417,2022-04-02 20:57:00+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'AseyevStanislav', 'name': 'Stanislav Aseyev', 'id': 1500561929185730560, 'id_str': '1500561929185730560', 'indices': [3, 19]}]",0,en,67,152441,9084,False,"RT @AseyevStanislav: 1/2
Maria Genkin:
Pictures of some villages freed in Kyiv region, specifically Bucha, are devastating. Dead people lyi…","Kyiv, Ukraine",0.095,0.304,1,140,67,0,0,20,6.05
418,2022-04-02 20:42:53+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],982,en,67,152441,479,False,"In Bucha, liberated from the Russians in the Kyiv region, 280 people have already been buried in mass graves, said… https://t.co/4vZ7NS7Gxr","Kyiv, Ukraine",0.0,0.099,0,139,67,0,1,21,5.666666666666667
419,2022-04-02 20:05:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2406,en,67,152441,366,False,Andriy Strannikov; For the first time during the war I got a haircut and received a salary of an officer of the Arm… https://t.co/sKy6C1aqrS,"Kyiv, Ukraine",0.0,0.163,0,140,67,0,1,24,4.875
420,2022-04-02 18:24:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sumlenny', 'name': 'Sergej Sumlenny', 'id': 162063442, 'id_str': '162063442', 'indices': [3, 12]}]",0,en,67,152441,4577,False,"RT @sumlenny: „- Hi honey. What is Dima’s shoe size? 18? I‘ve got him cool shoes, blue ones. Yeah, I guess Polish ones. Luv u.“ By Potapenk…","Kyiv, Ukraine",0.168,0.0,1,140,67,0,0,27,4.222222222222222
421,2022-04-02 18:07:05+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [82, 99]}]",[],2314,und,67,152441,471,False,"Kharkiv. Wounded dog after the Russian shelling in the arms of Ukrainian soldier.
#StandWithUkraine 
Source: Укрінф… https://t.co/O5AnAz7jDp","Kyiv, Ukraine",0.0,0.0,0,140,67,1,1,17,7.235294117647059
422,2022-04-02 18:02:30+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'sosmaydan', 'name': 'Євромайдан SOS', 'id': 2222903959, 'id_str': '2222903959', 'indices': [3, 13]}]",0,uk,67,152441,38,False,"RT @sosmaydan: ⚡Шукаємо волонтерів-документаторів російських злочинів!
Для того, щоб доносити правду світу прямо зараз та сприяти міжнародн…","Kyiv, Ukraine",0.0,0.0,0,140,67,0,0,17,7.294117647058823
423,2022-04-02 17:59:46+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,67,152441,9928,False,"RT @KyivIndependent: ⚡️ Lithuania becomes first EU country to ban Russian gas. 

Lithuanian President Gitanas Nauseda said that starting in…","Kyiv, Ukraine",0.0,0.159,1,140,67,0,0,20,5.95
424,2022-04-02 17:43:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'JuliaDavisNews', 'name': 'Julia Davis', 'id': 105327432, 'id_str': '105327432', 'indices': [3, 18]}]",0,en,67,152441,3326,False,"RT @JuliaDavisNews: After blaming the UK and US for Russia's war against Ukraine, the Russian lawmaker asserted that Ukraine shouldn't be a…","Kyiv, Ukraine",0.0,0.262,1,140,67,0,0,22,5.409090909090909
425,2022-04-02 17:02:56+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],632,en,67,152441,300,False,"This is Andrey Sidorov, Dean of the World Politics at Moscow State University. He says that Ukraine should not reta… https://t.co/UBV8m3ZcKF","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,21,5.714285714285714
426,2022-04-02 16:41:52+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [21, 29]}]","[{'screen_name': 'Gerashchenko_en', 'name': 'Anton Gerashchenko', 'id': 1505481949854502915, 'id_str': '1505481949854502915', 'indices': [3, 19]}]",0,en,67,152441,1452,False,RT @Gerashchenko_en: #Ukraine  can stand only if we get heavy weapons! Thank you Great Britain! We also expect help from the USA. We need h…,"Kyiv, Ukraine",0.293,0.086,1,140,67,1,0,25,4.6
427,2022-04-02 16:07:42+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],2137,en,67,152441,393,False,I never refuse to comment to journalists. But I just dropped out of the Indian show after presenter's welcome speec… https://t.co/CljqMgTp4G,"Kyiv, Ukraine",0.243,0.0,0,140,67,0,1,21,5.714285714285714
428,2022-04-02 15:29:01+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],825,en,67,152441,329,False,"Photos from the Kharkiv maternity hospital, which moved underground due to the Russian bombing
Photo: Marcus Yam… https://t.co/OF3m4kkrIf","Kyiv, Ukraine",0.0,0.0,0,137,67,0,1,18,6.666666666666667
429,2022-04-02 14:57:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],636,en,67,152441,229,False,"The Russian invaders, who retreated from the Kyiv region to Belarus, are storming courier deliveries to Russia in o… https://t.co/oXNnK4ifeB","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,20,6.05
430,2022-04-02 14:34:00+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],1066,en,67,152441,638,False,"Tough sanctions, really? 
Bloomberg expects Russia will earn nearly $321 billion from energy exports this year, an… https://t.co/dkJwoeUpm3","Kyiv, Ukraine",0.107,0.077,0,139,67,0,1,18,6.722222222222222
431,2022-04-02 14:14:15+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],944,en,67,152441,403,False,"This is video from Energodar, where the Russian occupiers are trying to disperse a peaceful rally with shootings an… https://t.co/691ImevaoN","Kyiv, Ukraine",0.151,0.0,0,140,67,0,1,20,6.05
432,2022-04-02 14:06:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],14712,en,67,152441,5717,False,Six (!) policemen detain a girl in the center of Moscow for holding white flowers in her hands. Her actions are reg… https://t.co/7b92tGAGuZ,"Kyiv, Ukraine",0.0,0.128,1,140,67,0,1,23,5.130434782608695
433,2022-04-02 14:01:40+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],422,en,67,152441,173,False,"One of hundreds requests of help which we received this day: We need help in Vasylivka, people are not let to go by… https://t.co/Zin12KHgWs","Kyiv, Ukraine",0.197,0.0,0,140,67,0,1,24,4.875
