,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
780,2022-03-03 15:43:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [0, 13]}, {'screen_name': 'EURACTIV_FR', 'name': 'EURACTIV France', 'id': 486495400, 'id_str': '486495400', 'indices': [14, 26]}, {'screen_name': 'O_Omnes', 'name': 'Ophélie Omnes', 'id': 2186253149, 'id_str': '2186253149', 'indices': [27, 35]}]",7,en,502,638135,0,False,"@Chris2Powers @EURACTIV_FR @O_Omnes We shall meet in Berlin next. Hopefully, when this hell is over..","Lviv, Ukraine",0.133,0.227,0,101,502,0,0,15,5.8
781,2022-03-03 15:21:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'OPokalchuk', 'name': 'Oksana Pokalchuk', 'id': 1057616545428447232, 'id_str': '1057616545428447232', 'indices': [3, 14]}]",0,en,502,638135,2039,False,"RT @OPokalchuk: How to understand if a certain attack is a war crime?

I'm doing a thread to explain this and other related questions.

Wel…","Lviv, Ukraine",0.069,0.343,1,140,502,0,0,25,4.56
782,2022-03-03 13:30:35+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olesya_on', 'name': 'Olesia', 'id': 285516787, 'id_str': '285516787', 'indices': [0, 10]}]",0,ru,502,638135,0,False,@olesya_on Є),"Lviv, Ukraine",0.0,0.0,0,13,502,0,0,2,6.0
783,2022-03-03 13:30:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],502,en,502,638135,144,False,IMPORTANT: https://t.co/BZRfdxSDNq,"Lviv, Ukraine",0.717,0.0,0,34,502,0,1,2,16.5
784,2022-03-03 13:24:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1776,pl,502,638135,202,False,I’m seeing the best humanity has to offer here in Przemyśl. https://t.co/OIADGYXKmJ,"Lviv, Ukraine",0.276,0.0,0,83,502,0,1,12,6.0
785,2022-03-03 09:19:41+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SoliamanAbdull1', 'name': 'Soliaman Abdullah Mohammed Alshohari', 'id': 1333761504043282432, 'id_str': '1333761504043282432', 'indices': [0, 16]}]",78,en,502,638135,1,False,@SoliamanAbdull1 None of this is normal.,"Lviv, Ukraine",0.0,0.0,0,40,502,0,0,6,5.833333333333333
786,2022-03-03 09:11:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3767,en,502,638135,803,False,"Przemysl train station, near the Polish border. An absolutely heartbreaking scene – hundreds of Ukrainians, many ch… https://t.co/EeR4mCYJT1","Lviv, Ukraine",0.0,0.171,0,140,502,0,1,18,6.833333333333333
787,2022-03-03 04:56:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [0, 11]}]",314,en,502,638135,13,False,"@PaulNiland No one is numb, everyone is outraged.","Lviv, Ukraine",0.0,0.618,0,49,502,0,0,8,5.25
788,2022-03-03 04:31:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],14111,en,502,638135,2353,False,"Life will defeat death, and light – darkness. https://t.co/tLGdDT9vi4","Lviv, Ukraine",0.0,0.64,1,69,502,0,1,9,6.777777777777778
789,2022-03-02 18:31:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,5159,False,"RT @IAPonomarenko: Kyiv is so silent now.
Not a sound of life out there.
As if it’s in vacuum. 
And this silence embraces the emptry street…","Lviv, Ukraine",0.0,0.0,1,140,502,0,0,26,4.384615384615385
790,2022-03-02 16:27:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],3704,en,502,638135,751,False,Ukrainians fighting against Russia’s “de-nazification”. https://t.co/DVWamQgELY,"Lviv, Ukraine",0.0,0.333,0,79,502,0,1,6,12.333333333333334
791,2022-03-02 16:13:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [3, 16]}]",0,en,502,638135,690,False,"RT @olya_rudenko: Ukrainians and Russians are truly, inherently different people.","Lviv, Ukraine",0.244,0.0,0,81,502,0,0,10,7.2
792,2022-03-02 15:34:30+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'berdynskykh_k', 'name': 'Kristina Berdynskykh', 'id': 949681897, 'id_str': '949681897', 'indices': [0, 14]}]",324,ru,502,638135,9,False,"@berdynskykh_k Понимаю. Не отрицаю, что они все равно несут ответственность, но человечность людей радует","Lviv, Ukraine",0.0,0.0,0,105,502,0,0,14,6.571428571428571
793,2022-03-02 15:33:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,ht,502,638135,8805,False,"RT @IAPonomarenko: Borodyanka, the Kyiv region https://t.co/tDVjusCCoN","Lviv, Ukraine",0.0,0.0,1,70,502,0,1,7,9.142857142857142
794,2022-03-02 13:25:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],103212,en,502,638135,7646,False,Russia is sending 20-year-old boys to die here. Thousands of them. Thank god Ukrainians have not lost their dignity and humanity.,"Lviv, Ukraine",0.228,0.214,1,129,502,0,0,21,5.190476190476191
795,2022-03-02 13:23:49+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],682573,en,502,638135,87436,False,"A Russian soldier surrendered. Ukrainians gave him tea, food, and let him call his mother on video. I want to cry f… https://t.co/AJiYadigVv","Lviv, Ukraine",0.056,0.132,1,140,502,0,1,23,5.130434782608695
796,2022-03-02 13:19:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KatyaYushchenko', 'name': 'Kateryna Yushchenko 🌻 🇺🇦', 'id': 2657033400, 'id_str': '2657033400', 'indices': [3, 19]}]",0,en,502,638135,16316,False,RT @KatyaYushchenko: New road signs put up to steer invaders — all roads lead to The Hague. https://t.co/FJ28EqLsYx,"Lviv, Ukraine",0.0,0.0,1,115,502,0,1,18,5.444444444444445
797,2022-03-02 13:04:09+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],187,en,502,638135,39,False,Source: https://t.co/wmuTg2Pedm,"Lviv, Ukraine",0.0,0.0,0,31,502,0,1,2,15.0
798,2022-03-02 13:03:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4787,en,502,638135,1486,False,"Over 2,000 civilians were killed in Ukraine since Russia began its war. Two thousand.","Lviv, Ukraine",0.0,0.412,1,85,502,0,0,14,5.142857142857143
799,2022-03-02 11:17:47+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [3, 16]}]",0,en,502,638135,785,False,"RT @olya_rudenko: This is how little Russia understands Ukraine.

There are reports that the Kremlin will try to install Viktor Yanukovych…","Lviv, Ukraine",0.0,0.0,0,139,502,0,0,21,5.619047619047619
800,2022-03-02 10:23:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,5334,False,"RT @KyivIndependent: ⚡️ Russia threatens to raze Konotop if it doesn’t surrender. 

According to Konotop Mayor Artem Semenikhin, Russian tr…","Lviv, Ukraine",0.0,0.12,1,140,502,0,0,20,5.95
801,2022-03-01 22:52:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MosulEye', 'name': 'Mosul Eye عين الموصل', 'id': 3160620127, 'id_str': '3160620127', 'indices': [0, 9]}, {'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [10, 22]}]",7,en,502,638135,0,False,@MosulEye @AlexKhrebet You’re right!💪🏼,"Lviv, Ukraine",0.0,0.0,0,38,502,0,0,4,8.75
802,2022-03-01 22:47:07+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [17, 29]}]",971,en,502,638135,79,False,"Sent my op-ed to @AlexKhrebet to proofread. “This is exactly what we need right now,” he said. “To show that our mo… https://t.co/AxsRyfldpP","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,23,5.130434782608695
803,2022-03-01 22:31:10+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],40981,en,502,638135,3091,False,Territorial defense protecting my home. https://t.co/qVWKaqHOhf,"Lviv, Ukraine",0.231,0.0,1,63,502,0,1,6,9.666666666666666
804,2022-03-01 22:14:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1492,en,502,638135,203,False,Amazing! https://t.co/I2SDW7GdGc,"Lviv, Ukraine",0.804,0.0,0,32,502,0,1,2,15.5
805,2022-03-01 22:02:27+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MelSimmonsFCDO', 'name': 'Melinda Simmons', 'id': 82709293, 'id_str': '82709293', 'indices': [3, 18]}]",0,en,502,638135,2668,False,RT @MelSimmonsFCDO: A Russian missile hits the Babyn Yar memorial park in Kyiv where thousands of Jews were murdered by Nazis. In case anyo…,"Lviv, Ukraine",0.0,0.167,1,140,502,0,0,24,4.875
806,2022-03-01 21:56:30+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'EURACTIV', 'name': 'EURACTIV', 'id': 14808226, 'id_str': '14808226', 'indices': [23, 32]}, {'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [49, 62]}]",1058,en,502,638135,92,False,"Thank you friends from @EURACTIV, and especially @Chris2Powers, for letting me work in your office in Paris. Your u… https://t.co/CVA6ex7DPP","Lviv, Ukraine",0.237,0.0,0,140,502,0,1,20,6.05
807,2022-03-01 21:31:10+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],2171,en,502,638135,151,False,"A friend just suggested that next Eurovision (which we will win, no doubt) should be held in Simferopol after we de… https://t.co/LOIn206cOl","Lviv, Ukraine",0.257,0.081,0,140,502,0,1,22,5.409090909090909
808,2022-03-01 21:09:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DexBS_', 'name': 'Dex', 'id': 984420359708569602, 'id_str': '984420359708569602', 'indices': [3, 10]}, {'screen_name': 'lapatina_', 'name': 'Anastasiia Lapatina', 'id': 1238583088998830081, 'id_str': '1238583088998830081', 'indices': [12, 22]}]",0,und,502,638135,526,False,RT @DexBS_: @lapatina_ https://t.co/OImvwRwL7B,"Lviv, Ukraine",0.0,0.0,0,46,502,0,1,4,10.75
809,2022-03-01 21:08:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],80448,en,502,638135,5760,False,Apple Pay no longer works in Russia🥳🔥,"Lviv, Ukraine",0.0,0.419,1,37,502,0,0,7,4.428571428571429
810,2022-03-01 21:06:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,6554,False,"RT @KyivIndependent: ⚡️International Court of Justice to hold hearings over Russia’s war in Ukraine.

Public hearings on genocide charges a…","Lviv, Ukraine",0.129,0.227,1,140,502,0,0,20,6.0
811,2022-03-01 20:43:39+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'nastyabakulina_', 'name': 'Anastasia Bakulina', 'id': 731880440127180802, 'id_str': '731880440127180802', 'indices': [0, 16]}]",36,uk,502,638135,3,False,"@nastyabakulina_ Настю, волаю","Lviv, Ukraine",0.0,0.0,0,29,502,0,0,3,9.0
812,2022-03-01 19:28:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'mrsorokaa', 'name': 'Oleksiy Sorokin', 'id': 1091409575343992832, 'id_str': '1091409575343992832', 'indices': [3, 13]}]",0,en,502,638135,4969,False,RT @mrsorokaa: I’m so proud of my country. I can’t describe it with words. 💙💛,"Lviv, Ukraine",0.235,0.0,1,77,502,0,0,15,4.2
813,2022-03-01 19:03:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [3, 16]}]",0,en,502,638135,186,False,"RT @olya_rudenko: I saw someone write: ""I don't know how it works but I think I can feel the Cossack gene waking up in me.""

I pity Russian…","Lviv, Ukraine",0.0,0.109,0,140,502,0,0,28,4.0
814,2022-03-01 16:27:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KSergatskova', 'name': 'katerina sergatskova', 'id': 2561718665, 'id_str': '2561718665', 'indices': [3, 16]}]",0,en,502,638135,929,False,RT @KSergatskova: This is not only a TV tower. This is a territory of Babyn Yar where fascists executed dozens of thousands of Kyiv Jewish…,"Lviv, Ukraine",0.0,0.076,0,139,502,0,0,25,4.6
815,2022-03-01 15:16:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],10883,en,502,638135,3707,False,Kyiv’s TV tower now https://t.co/rguS8wtBLW,"Lviv, Ukraine",0.0,0.0,1,43,502,0,1,5,7.8
816,2022-03-01 13:19:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,7681,False,"RT @IAPonomarenko: In case you were interested, this is how a sealed subway station look like in Kyiv.
The Soviets designed them as potenti…","Lviv, Ukraine",0.198,0.0,1,140,502,0,0,24,4.875
817,2022-03-01 13:07:06+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [0, 13]}, {'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [14, 30]}, {'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [31, 43]}]",48,und,502,638135,2,False,@Chris2Powers @KyivIndependent @vonderleyen ❤️💪🏼,"Lviv, Ukraine",0.0,0.0,0,48,502,0,0,4,11.25
818,2022-03-01 13:04:37+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [28, 44]}]",3716,en,502,638135,733,False,"Ursula von der Leyen quotes @KyivIndependent at the European Parliament: ""Let me quote the editorial of one Ukraini… https://t.co/8XwdOKCNfF","Lviv, Ukraine",0.0,0.0,0,140,502,0,1,19,6.421052631578948
819,2022-03-01 13:02:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [3, 16]}, {'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [47, 63]}, {'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [69, 81]}]",0,en,502,638135,116,False,"RT @Chris2Powers: Fantastic to hear praise for @KyivIndependent from @vonderleyen: ""they are so right"".

What a team, keeping the world plu…","Lviv, Ukraine",0.286,0.0,0,140,502,0,0,21,5.666666666666667
820,2022-03-01 12:17:02+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NatashaBertrand', 'name': 'Natasha Bertrand', 'id': 372536101, 'id_str': '372536101', 'indices': [3, 19]}]",0,en,502,638135,7498,False,"RT @NatashaBertrand: Here is that emotional moment: ""This morning, two cruise missiles hit Freedom Square...this is the price of freedom. W…","Lviv, Ukraine",0.357,0.0,1,140,502,0,0,21,5.714285714285714
821,2022-03-01 07:08:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'DarthPutinKGB', 'name': 'Darth Putin', 'id': 957306920, 'id_str': '957306920', 'indices': [3, 17]}]",0,en,502,638135,2621,False,"RT @DarthPutinKGB: Days - 6
Victories - 0
Ruble - 💩
Sanctions - ♾️
Economy- 🚽
Friends - 0","Lviv, Ukraine",0.279,0.0,1,89,502,0,0,19,3.736842105263158
822,2022-03-01 06:58:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],88154,en,502,638135,7765,False,Russia was certain this would be over in a day or two. It’s day six and Ukraine still fights like hell. Good morning,"Lviv, Ukraine",0.236,0.23,1,116,502,0,0,23,4.086956521739131
823,2022-03-01 06:53:51+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,502,638135,6845,False,"RT @nolanwpeterson: Watch this. And every time Russia says it’s not deliberately killing civilians, watch it again.","Lviv, Ukraine",0.18,0.0,1,115,502,0,0,17,5.823529411764706
824,2022-03-01 06:53:45+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'IAPonomarenko', 'name': 'Illia Ponomarenko 🇺🇦', 'id': 262219168, 'id_str': '262219168', 'indices': [3, 17]}]",0,en,502,638135,1930,False,"RT @IAPonomarenko: Putin’s scum targets the Kharkiv region administration.
The strike was not accurate, so the building has partly collapse…","Lviv, Ukraine",0.0,0.073,1,140,502,0,0,20,6.05
825,2022-03-01 00:29:01+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [20, 36]}]",694,en,502,638135,132,False,Useful graphics via @KyivIndependent https://t.co/zo6XYgbeLM,"Lviv, Ukraine",0.42,0.0,0,60,502,0,1,5,11.2
826,2022-03-01 00:12:54+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'RayhanAsat', 'name': 'Rayhan E. Asat', 'id': 2211735352, 'id_str': '2211735352', 'indices': [0, 11]}]",1,und,502,638135,0,False,@RayhanAsat ❤️☺️,"Lviv, Ukraine",0.0,0.0,0,16,502,0,0,2,7.5
827,2022-02-28 23:39:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [3, 16]}]",0,en,502,638135,339,False,"RT @olya_rudenko: “Where are you from?”
“Ukraine”
“Oh! What is the weather like in Moscow now?”

I guess I’ll never have this conversation…","Lviv, Ukraine",0.131,0.0,0,139,502,0,0,23,5.043478260869565
828,2022-02-28 23:28:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],469,en,502,638135,54,False,From Lenta: https://t.co/KzMoW1MnYs,"Lviv, Ukraine",0.0,0.0,0,35,502,0,1,3,11.0
829,2022-02-28 23:27:42+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],21072,en,502,638135,2158,False,Kadyrov supposedly gave the West until Feb. 31 to lift sanctions or he will revenge. Who is gonna break it to him t… https://t.co/JL19E3rdsz,"Lviv, Ukraine",0.0,0.129,1,140,502,0,1,24,4.875
830,2022-02-28 21:21:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],15248,en,502,638135,1192,False,Some Ukrainian guy called its two newborn doberman puppies Javelin and Bayraktar. This nation❤️,"Lviv, Ukraine",0.0,0.0,1,95,502,0,0,14,5.857142857142857
831,2022-02-28 21:12:15+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'BSBonner', 'name': 'Brian Bonner', 'id': 49267935, 'id_str': '49267935', 'indices': [39, 48]}]",1250,en,502,638135,40,False,Two years ago life was very different… @BSBonner ❤️ https://t.co/9ebk9XnlhA,"Lviv, Ukraine",0.0,0.0,0,75,502,0,1,10,6.6
832,2022-02-28 19:51:36+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],4822,en,502,638135,460,False,"I just saw a screenshot of a Russian girl texting a Ukrainian – ""Why is no one talking about the fact that Spotify… https://t.co/SlZwUj0trV","Lviv, Ukraine",0.0,0.109,0,139,502,0,1,24,4.833333333333333
833,2022-02-28 19:44:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'michaeldweiss', 'name': 'Michael Weiss 🌻🇺🇸🇮🇪', 'id': 18025377, 'id_str': '18025377', 'indices': [0, 14]}]",1,und,502,638135,0,False,@michaeldweiss 🤜🏻,"Lviv, Ukraine",0.0,0.0,0,17,502,0,0,2,8.0
834,2022-02-28 19:42:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'michaeldweiss', 'name': 'Michael Weiss 🌻🇺🇸🇮🇪', 'id': 18025377, 'id_str': '18025377', 'indices': [0, 14]}]",10,en,502,638135,3,False,"@michaeldweiss It’s a fake, according to Ukraine’s Ministry of Digital Transformation.","Lviv, Ukraine",0.0,0.256,0,86,502,0,0,11,6.909090909090909
835,2022-02-28 19:35:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1154,en,502,638135,72,False,And they dare to call us “brothers”.,"Lviv, Ukraine",0.0,0.0,0,36,502,0,0,7,4.285714285714286
836,2022-02-28 19:35:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],7830,en,502,638135,1474,False,"While Russians are too scared to protest, Ukrainians are throwing molotov cocktails at enemy tanks. https://t.co/53Z3pBkVhZ","Lviv, Ukraine",0.0,0.393,1,123,502,0,1,16,6.75
837,2022-02-28 18:27:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'StandWithUkriane', 'indices': [68, 85]}, {'text': 'CrimeaIsUkraine', 'indices': [86, 102]}]","[{'screen_name': 'Crimea', 'name': 'Crimea / Крим', 'id': 872168064153989120, 'id_str': '872168064153989120', 'indices': [3, 10]}]",0,en,502,638135,6365,False,"RT @Crimea: Hmm, I think that my return to Ukraine is nearing 😎
🇺🇦✊
#StandWithUkriane #CrimeaIsUkraine","Lviv, Ukraine",0.0,0.0,1,102,502,2,0,16,5.4375
838,2022-02-28 17:52:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'RayhanAsat', 'name': 'Rayhan E. Asat', 'id': 2211735352, 'id_str': '2211735352', 'indices': [48, 59]}]",451,en,502,638135,178,False,Who is right now helping at the polish border – @RayhanAsat needs your help! https://t.co/Mevbt9Y019,"Lviv, Ukraine",0.302,0.0,0,100,502,0,1,15,5.733333333333333
